Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
manantomar/Mirror-Descent-Policy-Optimization,Mirror Descent Policy Optimization,iclr,2022,https://github.com/manantomar/Mirror-Descent-Policy-Optimization,https://arxiv.org/pdf/2005.09814v5.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,24,3,1,22/10/20 10:17,28/11/22 09:14,1,9,0,1,manantomar,,,1,1,9
epfml/byzantine-robust-noniid-optimizer,Byzantine-Robust Learning on Heterogeneous Datasets via Bucketing,iclr,2022,https://github.com/epfml/byzantine-robust-noniid-optimizer,https://arxiv.org/pdf/2006.09365v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,4,1,4,02/02/22 14:21,04/11/22 12:37,1,9,0,1,liehe,,,1,1,9
xiongjiechen/ASWD,Augmented Sliced Wasserstein Distances,iclr,2022,https://github.com/xiongjiechen/ASWD,https://arxiv.org/pdf/2006.08812v7.pdf,pytorch,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7,3,2,22/06/20 22:25,15/08/22 23:07,0,10,0,0,xiongjiechen,,,,,9
bryanplummer/ssn,Neural Parameter Allocation Search,iclr,2022,https://github.com/bryanplummer/ssn,https://arxiv.org/pdf/2006.10598v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,3,2,2,16/03/22 01:49,19/10/22 11:31,0,9,0,0,BryanPlummer,,,,,9
automl/nasbench301,Surrogate NAS Benchmarks: Going Beyond the Limited Search Spaces of Tabular NAS Benchmarks,iclr,2022,https://github.com/automl/nasbench301,https://arxiv.org/pdf/2008.09777v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,15#14#9#18#17#13#12#11#10#7#3#2#1,57,18,11,10/08/20 15:55,30/11/22 11:20,13,9,3,10,"arberzela
eddiebergman
LMZimmer
Neonkraft
crwhite14
walkerning",3,3,10,10,9
ningyu1991/ScalableGANFingerprints,Responsible Disclosure of Generative Models Using Scalable Fingerprinting,iclr,2022,https://github.com/ningyu1991/ScalableGANFingerprints,https://arxiv.org/pdf/2012.08726v5.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,10,3,2,21/02/21 01:55,01/12/22 10:16,0,9,0,0,ningyu1991,,,,,9
gifford-lab/optivax,Maximum n-times Coverage for Vaccine Design,iclr,2022,https://github.com/gifford-lab/optivax,https://arxiv.org/pdf/2101.10902v5.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1#3#2,22,7,16,12/05/20 14:39,11/02/22 15:33,3,9,1,2,"b-carter
lgsaber
Dimitralex",1,1,2,2,9
dwromero/ckconv,CKConv: Continuous Kernel Convolution For Sequential Data,iclr,2022,https://github.com/dwromero/ckconv,https://arxiv.org/pdf/2102.02611v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10#11#9#8#7#6#5#4#3#2,92,12,4,04/02/21 13:28,21/11/22 07:24,10,9,1,9,"dwromero
AKuzina",1,1,9,9,9
haoang97/medi,Meta Discovery: Learning to Discover Novel Classes given Very Limited Data,iclr,2022,https://github.com/haoang97/medi,https://arxiv.org/pdf/2102.04002v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,8,1,1,19/02/22 14:51,23/09/22 13:25,0,9,0,0,Haoang97,,,,,9
snap-stanford/orca,Open-World Semi-Supervised Learning,iclr,2022,https://github.com/snap-stanford/orca,https://arxiv.org/pdf/2102.03526v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11#10#9#7#6#12#8#5#4#3#2#1,46,9,2,24/01/22 18:39,26/11/22 07:34,12,9,5,7,"kaidic
mbrbic",5,5,7,7,9
divelab/DIG,Spherical Message Passing for 3D Graph Networks,iclr,2022,https://github.com/divelab/DIG,https://arxiv.org/pdf/2102.05013v5.pdf,pytorch,academia,0,3dgraph#benchmark#bug#documentation#duplicate#enhancement#ggraph#ggraph3D#good first issue#help wanted#invalid#question#sslgraph#wontfix#xgraph,173#171#169#166#164#158#155#149#143#142#94#172#170#165#163#161#156#154#153#152#151#150#148#146#145#144#141#140#139#138#137#136#134#133#131#130#129#128#127#126#123#122#121#118#117#115#114#112#111#110#108#107#106#105#103#101#100#99#98#97#96#95#93#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#61#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#41#40#39#38#37#36#35#34#33#32#31#30#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5,1331,204,33,30/10/20 03:51,05/12/22 11:26,146,15,11,135,"mengliu1998
JacobLau0513
Oceanusity
divelab
CM-BF
limei0307
YKQ98
ycremar
lyzustc
borao
Gloria-LIU
congffu
Nate1874
KruskalLin
alirezadizaji
zoexu119
OrdinaryCrazy
floatlazer
yang-han
HannesStark
joaquincabezas
sairamanareddy",11,9,115,48,6
jasonrute/lean_proof_recording,Proof Artifact Co-training for Theorem Proving with Language Models,iclr,2022,https://github.com/jasonrute/lean_proof_recording,https://arxiv.org/pdf/2102.06203v2.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18#17#15,12,5,5,12/10/20 19:33,29/11/22 07:55,3,9,2,1,"jasonrute
spolu",2,2,1,1,9
jasonrute/lean-proof-recording-public,Proof Artifact Co-training for Theorem Proving with Language Models,iclr,2022,https://github.com/jasonrute/lean-proof-recording-public,https://arxiv.org/pdf/2102.06203v2.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18#17#15,12,5,5,12/10/20 19:33,29/11/22 07:55,3,9,2,1,"jasonrute
spolu",2,2,1,1,9
nerdslab/bgrl,Large-Scale Representation Learning on Graphs via Bootstrapping,iclr,2022,https://github.com/nerdslab/bgrl,https://arxiv.org/pdf/2102.06514v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,51,10,3,28/10/21 17:54,30/11/22 17:34,4,9,4,0,mazabou,4,4,,,9
byaman14/ZS-SSL,Zero-Shot Self-Supervised Learning for MRI Reconstruction,iclr,2022,https://github.com/byaman14/ZS-SSL,https://arxiv.org/pdf/2102.07737v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,17,2,1,15/05/22 18:30,15/11/22 03:30,2,9,0,2,byaman14,,,2,2,9
bokunwang1/intsgd,IntSGD: Adaptive Floatless Compression of Stochastic Gradients,iclr,2022,https://github.com/bokunwang1/intsgd,https://arxiv.org/pdf/2102.08374v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,1,1,1,13/02/21 00:34,30/08/22 07:59,0,9,0,0,bokunwang1,,,,,9
borgwardtlab/togl,Topological Graph Neural Networks,iclr,2022,https://github.com/borgwardtlab/togl,https://arxiv.org/pdf/2102.07835v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#11#13#10#9#8#7#6#5#4#3#2#1,68,11,6,11/01/21 13:06,01/12/22 12:13,13,9,2,11,"edebrouwer
ExpectationMax
Pseudomanifold
mi92",2,2,9,10,8
shashankrajput/flipflop,Permutation-Based SGD: Is Random Optimal?,iclr,2022,https://github.com/shashankrajput/flipflop,https://arxiv.org/pdf/2102.09718v2.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,0,0,1,25/11/21 00:48,25/11/21 01:05,0,9,0,0,,,,,,9
Arjung27/DeepThinking,The Uncanny Similarity of Recurrence and Depth,iclr,2022,https://github.com/Arjung27/DeepThinking,https://arxiv.org/pdf/2102.11011v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7,1,3,17/02/21 08:49,27/10/22 04:01,0,9,0,0,"Arjung27
aks2203",,,,,9
xrenaa/DisCo,Learning Disentangled Representation by Exploiting Pretrained Generative Models: A Contrastive Learning View,iclr,2022,https://github.com/xrenaa/DisCo,https://arxiv.org/pdf/2102.10543v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,116,9,11,19/02/21 17:18,05/12/22 05:58,3,9,0,3,"xrenaa
ThomasMrY",,,3,3,9
ThomasMrY/Groupified-VAE,Towards Building A Group-based Unsupervised Representation Disentanglement Framework,iclr,2022,https://github.com/ThomasMrY/Groupified-VAE,https://arxiv.org/pdf/2102.10303v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,9,0,1,20/02/21 08:56,12/11/22 16:22,0,9,0,0,ThomasMrY,,,,,9
plai-group/ipa,Conditional Image Generation by Conditioning Variational Auto-Encoders,iclr,2022,https://github.com/plai-group/ipa,https://arxiv.org/pdf/2102.12037v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7,0,2,08/03/22 23:35,20/10/22 17:05,0,9,0,0,wsgharvey,,,,,9
facebookresearch/OnlineAttacks,Online Adversarial Attacks,iclr,2022,https://github.com/facebookresearch/OnlineAttacks,https://arxiv.org/pdf/2103.02014v4.pdf,pytorch,industry,0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12,4,5,25/02/21 23:43,23/07/22 13:18,0,10,0,0,hugobb,,,,,10
adrianjav/rotograd,RotoGrad: Gradient Homogenization in Multitask Learning,iclr,2022,https://github.com/adrianjav/rotograd,https://arxiv.org/pdf/2103.02631v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#3#2#4#1,51,4,3,03/03/21 14:14,18/11/22 21:51,5,9,3,2,adrianjav,1,1,1,2,8
microsoft/molecule-generation,Learning to Extend Molecular Scaffolds with Structural Motifs,iclr,2022,https://github.com/microsoft/molecule-generation,https://arxiv.org/pdf/2103.03864v4.pdf,tf,industry,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#invalid#question#wontfix,40#23#19#17#14#12#41#38#31#22#21#18#16#15#13#4#3,123,22,10,17/02/22 19:16,03/12/22 03:05,17,9,6,11,"kmaziarz
mmjb
sarahnlewis
anamika-yadav99
microsoftopensource",5,0,4,1,5
antoinedemathelin/dbal,Discrepancy-Based Active Learning for Domain Adaptation,iclr,2022,https://github.com/antoinedemathelin/dbal,https://arxiv.org/pdf/2103.03757v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#2#1,4,1,1,05/03/21 15:24,25/04/22 13:15,4,9,0,4,antoinedemathelin,,,4,4,9
iesl/box-mlc-iclr-2022,Modeling Label Space Interactions in Multi-label Classification using Box Embeddings,iclr,2022,https://github.com/iesl/box-mlc-iclr-2022,https://openreview.net/pdf?id=tyTH9kOxcvh,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7,0,17,03/03/22 17:07,08/11/22 14:35,0,9,0,0,dhruvdcoder,,,,,9
franrruiz/augment-reduce,Augment and Reduce: Stochastic Inference for Large Categorical Distributions,icml,2018,https://github.com/franrruiz/augment-reduce,http://arxiv.org/pdf/1802.04220v3.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,10,1,2,12/05/18 16:00,11/12/21 10:31,0,8,0,0,franrruiz,,,,,8
treforevans/gp_grief,Scalable Gaussian Processes with Grid-Structured Eigenfunctions (GP-GRIEF),icml,2018,https://github.com/treforevans/gp_grief,http://arxiv.org/pdf/1807.02125v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,21,2,5,05/06/18 17:18,26/11/22 06:39,0,8,0,0,treforevans,,,,,8
LSLeary/LL-init,"The Shattered Gradients Problem: If resnets are the answer, then what is the question?",icml,2017,https://github.com/LSLeary/LL-init,http://arxiv.org/pdf/1702.08591v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,2,1,1,11/06/17 19:12,11/03/20 19:57,1,7,0,1,LSLeary,,,1,1,7
posenhuang/NPMT,Sequence Modeling via Segmentations,icml,2017,https://github.com/posenhuang/NPMT,http://arxiv.org/pdf/1702.07463v7.pdf,torch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,176,28,21,29/01/18 21:38,14/11/22 16:23,0,8,0,0,"posenhuang
jgehring
michaelauli
nikefd
DavidGrangier
denisyarats
iamsimha
KoheiShingaiHQ
edunov
stefan-it",,,,,8
hoonose/robust-filter,Being Robust (in High Dimensions) Can Be Practical,icml,2017,https://github.com/hoonose/robust-filter,http://arxiv.org/pdf/1703.00893v4.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,26,9,8,13/03/18 03:42,12/02/22 01:46,2,8,1,1,"hoonose
jerryzli",1,1,1,1,8
mblondel/soft-dtw,Soft-DTW: a Differentiable Loss Function for Time-Series,icml,2017,https://github.com/mblondel/soft-dtw,http://arxiv.org/pdf/1703.01541v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,29#28#27#26#25#23#22#21#18#16#10#7#4#1#24#20#19#17#15#14#13#11#8#5#3#2,434,91,26,03/06/17 15:08,02/12/22 16:41,26,7,14,12,mblondel,14,14,12,12,7
locuslab/optnet,OptNet: Differentiable Optimization as a Layer in Neural Networks,icml,2017,https://github.com/locuslab/optnet,https://arxiv.org/pdf/1703.00443v5.pdf,pytorch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,5#4#6#3#2#1,426,64,27,01/03/17 22:27,02/12/22 13:14,6,7,2,4,bamos,2,2,4,4,7
zi-w/Structural-Kernel-Learning-for-HDBBO,Batched High-dimensional Bayesian Optimization via Structural Kernel Learning,icml,2017,https://github.com/zi-w/Structural-Kernel-Learning-for-HDBBO,http://arxiv.org/pdf/1703.01973v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1#2,11,5,3,11/06/17 15:00,21/11/22 02:01,2,7,1,1,"ChengtaoLi
zi-w",1,1,1,1,7
zi-w/Max-value-Entropy-Search,Max-value Entropy Search for Efficient Bayesian Optimization,icml,2017,https://github.com/zi-w/Max-value-Entropy-Search,http://arxiv.org/pdf/1703.01968v3.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,5#4#3#2#1,53,14,7,03/03/17 16:49,26/11/22 07:26,5,7,0,5,zi-w,,,5,5,7
lucfra/RFHO,Forward and Reverse Gradient-Based Hyperparameter Optimization,icml,2017,https://github.com/lucfra/RFHO,http://arxiv.org/pdf/1703.01785v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2#1,47,11,5,20/04/17 23:56,21/12/21 09:49,2,7,1,1,"lucfra
prolearner
jmikko",1,1,1,1,7
lancopku/meProp,meProp: Sparsified Back Propagation for Accelerated Deep Learning with Reduced Overfitting,icml,2017,https://github.com/lancopku/meProp,http://arxiv.org/pdf/1706.06197v5.pdf,pytorch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,3#2#1,107,18,11,27/08/17 22:47,18/11/22 22:53,3,7,1,2,jklj077,1,1,2,2,7
chhwang/cmcl,Confident Multiple Choice Learning,icml,2017,https://github.com/chhwang/cmcl,http://arxiv.org/pdf/1706.03475v2.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,4#3#1,16,3,3,23/05/17 04:34,18/11/22 19:10,3,7,2,1,"pokaxpoka
chhwang
hankook
mayorx",2,2,1,1,7
MasonMcGill/multipath-nn,Deciding How to Decide: Dynamic Routing in Artificial Neural Networks,icml,2017,https://github.com/MasonMcGill/multipath-nn,http://arxiv.org/pdf/1703.06217v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,18,4,5,12/09/17 22:02,08/11/21 10:41,1,8,0,1,MasonMcGill,,,1,1,8
tech-srl/lstar_extraction,Extracting Automata from Recurrent Neural Networks Using Queries and Counterexamples,icml,2018,https://github.com/tech-srl/lstar_extraction,https://arxiv.org/pdf/1711.09576v4.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,61,17,6,24/06/18 09:02,14/10/22 08:39,0,8,0,0,gailweiss,,,,,8
IliasZadik/double_orthogonal_ml,Orthogonal Machine Learning: Power and Limitations,icml,2018,https://github.com/IliasZadik/double_orthogonal_ml,http://arxiv.org/pdf/1711.00342v6.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,5,1,3,06/06/18 02:34,13/05/21 03:04,0,8,0,0,"vasilismsr
IliasZadik",,,,,8
junhyukoh/self-imitation-learning,Self-Imitation Learning,icml,2018,https://github.com/junhyukoh/self-imitation-learning,http://arxiv.org/pdf/1806.05635v1.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#5#4#8#3#2,261,40,16,25/05/18 20:28,02/12/22 21:57,7,8,4,3,"joschu
andrewliao11
siemanko
junhyukoh
pzhokhov
unixpickle
20chase
matthiasplappert
christopherhesse
louiehelm
olegklimov
shakenes
AAorris
akashin
ei-grad
araffin
daniel-ziegler
mansimov
farbeiza
jonasschneider
mkarutz
mirceamironenco
omoindrot
welinder
quanvuong
ryanjulian
stevenschmatz
tiagosgc
yenchenlin
uidilr
ppwwyyxx
zach-nervana
LinZichuan
cxxgtxy
definitelyuncertain
guoyijie
ngc92",4,4,3,3,8
yoonholee/MT-net,Gradient-Based Meta-Learning with Learned Layerwise Metric and Subspace,icml,2018,https://github.com/yoonholee/MT-net,http://arxiv.org/pdf/1801.05558v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,34,8,5,06/06/18 04:20,16/07/22 13:35,6,8,5,1,yoonholee,5,5,1,1,8
arnupretorius/lindaedynamics_icml2018,Learning Dynamics of Linear Denoising Autoencoders,icml,2018,https://github.com/arnupretorius/lindaedynamics_icml2018,http://arxiv.org/pdf/1806.05413v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,12,3,2,06/06/18 12:03,01/11/22 20:07,1,8,1,0,arnupretorius,1,1,,,8
brain-research/mean-field-cnns,"Dynamical Isometry and a Mean Field Theory of CNNs: How to Train 10,000-Layer Vanilla Convolutional Neural Networks",icml,2018,https://github.com/brain-research/mean-field-cnns,http://arxiv.org/pdf/1806.05393v2.pdf,none,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,34,7,7,08/07/18 20:41,15/08/22 21:58,1,8,0,1,"Sohl-Dickstein
romanngg",,,1,1,8
Jianbo-Lab/L2X,Learning to Explain: An Information-Theoretic Perspective on Model Interpretation,icml,2018,https://github.com/Jianbo-Lab/L2X,http://arxiv.org/pdf/1802.07814v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#4#3#2#1,113,36,12,21/02/18 20:33,06/09/22 21:31,6,8,2,4,Jianbo-Lab,2,2,4,4,8
michaelisc/cluttered-omniglot,One-Shot Segmentation in Clutter,icml,2018,https://github.com/michaelisc/cluttered-omniglot,http://arxiv.org/pdf/1803.09597v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,46,11,4,04/06/18 19:30,24/03/22 06:56,1,8,0,1,michaelisc,,,1,1,8
emtiyaz/vadam,Fast and Scalable Bayesian Deep Learning by Weight-Perturbation in Adam,icml,2018,https://github.com/emtiyaz/vadam,http://arxiv.org/pdf/1806.04854v3.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#1#6#3,105,27,10,07/06/18 06:49,24/11/22 12:34,5,8,3,2,"didriknielsen
aaronpmishkin
voot-t
emtiyaz",3,3,2,2,8
EricYizhenWang/robust_nn_icml,Analyzing the Robustness of Nearest Neighbors to Adversarial Examples,icml,2018,https://github.com/EricYizhenWang/robust_nn_icml,https://arxiv.org/pdf/1706.03922v6.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,6,1,3,15/07/18 04:42,19/04/21 10:55,0,8,0,0,EricYizhenWang,,,,,8
ostrodmit/AlgoRec,Efficient First-Order Algorithms for Adaptive Signal Denoising,icml,2018,https://github.com/ostrodmit/AlgoRec,http://arxiv.org/pdf/1803.11262v3.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,4,1,3,28/02/18 12:46,05/01/21 22:42,0,8,0,0,ostrodmit,,,,,8
mbinkowski/nntimeseries,Autoregressive Convolutional Neural Networks for Asynchronous Time Series,icml,2018,https://github.com/mbinkowski/nntimeseries,http://arxiv.org/pdf/1703.04122v4.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7#6#5#4#3#2#8#1,205,67,15,31/01/17 16:55,05/12/22 06:41,8,7,6,2,mbinkowski,6,6,2,2,7
facebookresearch/analyzing-uncertainty-nmt,Analyzing Uncertainty in Neural Machine Translation,icml,2018,https://github.com/facebookresearch/analyzing-uncertainty-nmt,http://arxiv.org/pdf/1803.00047v4.pdf,none,industry,0,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,31,8,55,06/06/18 23:09,25/07/22 12:06,0,10,0,0,myleott,,,,,10
YunlongJiao/weightedkendall,The Weighted Kendall and High-order Kernels for Permutations,icml,2018,https://github.com/YunlongJiao/weightedkendall,http://arxiv.org/pdf/1802.08526v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,0,0,2,04/06/18 10:42,04/11/21 04:02,0,8,0,0,YunlongJiao,,,,,8
mlii/mfrl,Mean Field Multi-Agent Reinforcement Learning,icml,2018,https://github.com/mlii/mfrl,https://arxiv.org/pdf/1802.05438v5.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,30#29#28#27#26#25#24#23#22#20#19#17#15#14#12#11#8#6#18#16#13#9#7#5#3#2#1,305,86,10,07/06/18 07:35,22/11/22 11:43,27,8,18,9,"mlii
KornbergFresnel
wwxFromTju",18,18,9,9,8
